location_key,date,country_name,new_confirmed,cumulative_confirmed,new_tested,cumulative_tested,new_deceased,cumulative_deceased,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,human_development_index,continent,area_sq_km,nurses_per_1000,physicians_per_1000
TH,2021-10-28,Thailand,9658,1884973,49308,15177471,84,19006,357608,41075152,353836,29469487,762954,72812483,69799978,0.755,Asia,513120,2.7593,0.805
CZ,2021-05-18,Czech Republic,1212,1660783,24688,7066780,14,30241,71994,3248437,12116,1113148,84110,4361585,10649800,0.888,Europe,78870,8.3955,4.1208
MY,2021-09-26,Malaysia,13104,2198235,94811,29906534,278,25434,121168,23471695,162606,20242491,283781,43583880,32655400,0.802,Asia,330345,3.4676,1.5358
FI,2022-02-09,Finland,4520,546782,21453,9707937,23,2491,1298,4458538,1347,4199540,16828,11309855,5517919,0.883,Europe,338450,14.7374,3.8118
NZ,2021-08-30,New Zealand,63,3586,16370,2967673,0,26,54928,2240062,23786,1189239,78717,3429369,4822233,0.917,Oceania,267710,12.4482,3.5898
CH,2021-05-12,Switzerland,1441,676295,40252,6850247,0,10250,55897,2348975,43100,1244778,98225,3605744,8544527,0.93,Europe,41290,17.5357,4.2957
DK,2022-03-01,Denmark,20458,2803857,64148,62898503,43,4724,96,4809146,200,4766588,1845,13093273,5806081,0.929,Europe,42920,10.3195,4.0099
LT,2022-01-20,Lithuania,8199,617325,27487,7341113,17,7754,772,1937949,1062,1853989,9574,4362023,2794184,0.839,Europe,65286,9.8472,6.3528
LK,2022-05-09,Sri Lanka,17,663614,1693,7645922,1,16510,2786,17066996,8512,14465233,16984,39505395,21413250,0.77,Asia,65610,2.1803,1.0041
AU,2022-02-13,Australia,24039,2866599,82504,62318432,47,4593,102090,31961408,6980,20360127,109070,52321535,25499881,0.939,Oceania,7741220,12.5508,3.6778
MN,2022-03-07,Mongolia,350,914016,7008,7213658,0,2104,58,2271836,59,2173300,536,5471403,3278292,0.741,Asia,1564120,3.8938,2.8592
SI,2021-08-28,Slovenia,273,266490,17527,6474870,0,4776,739,1017866,571,925619,1012,1843988,2080908,0.88,Europe,20675,9.9745,3.0861
CO,2021-08-12,Colombia,3824,4884430,64820,23243881,174,140928,151950,20413695,85518,13590141,226794,31376085,50882884,0.747,South America,1141748,1.3309,2.1848
PH,2021-05-09,Philippines,3339,1124621,39872,11723343,123,20882,5813,1957511,7474,451270,13287,2408781,100979303,0.699,Asia,300000,4.9351,0.6004
FR,2021-08-17,France,28114,3558022,821041,118084159,111,112914,215676,47294736,369297,40025264,584973,87320000,67012883,0.901,Europe,549086,11.4707,3.2672
CH,2022-06-14,Switzerland,3653,3689455,10939,21225506,3,13300,62,6034441,87,5960839,1253,15742069,8544527,0.93,Europe,41290,17.5357,4.2957
HU,2021-04-04,Hungary,1890,691743,18908,4321353,170,22098,50338,2362839,7895,913012,58233,3275851,9772756,0.828,Europe,93030,6.9157,3.4075
EE,2021-03-11,Estonia,1361,82388,7242,1019419,15,710,8170,121813,3175,54301,11094,172507,1324820,0.892,Europe,45340,11.1558,4.4833
MN,2021-10-06,Mongolia,7870,436069,9900,4041932,13,1331,177,2252313,534,2132512,711,4384825,3278292,0.741,Asia,1564120,3.8938,2.8592
MT,2021-02-21,Malta,221,21411,3041,678160,1,306,769,43888,342,20531,1111,64419,493559,0.839,Europe,320,9.4833,2.8598
PT,2021-10-22,Portugal,992,1087692,26544,19661295,4,18118,14181,9103734,29963,8410963,161263,16534769,10276617,0.83,Europe,92225,6.9746,5.124
GB,2021-07-20,United Kingdom,39877,5716092,887467,235626272,58,129855,39035,46388744,161279,36404566,200314,82793310,66647112,0.922,Europe,243610,8.1723,2.8117
GT,2022-02-02,Guatemala,3872,698385,10977,3644483,20,16421,14762,6958594,16354,5324780,93327,13582801,17915567,0.627,North America,108890,0.0737,0.3549
EE,2021-06-07,Estonia,85,130427,4083,1453069,1,1265,2977,502988,3956,302813,6281,768101,1324820,0.892,Europe,45340,11.1558,4.4833
IT,2022-03-28,Italy,30710,14396283,211535,199235675,95,158877,1702,48777304,5904,46306212,44538,135845134,60359546,0.873,Europe,301340,5.7401,3.9774
MY,2022-06-27,Malaysia,1894,4558558,54183,60975471,8,35754,326,28063395,2259,27287489,6098,71409542,32655400,0.802,Asia,330345,3.4676,1.5358
AT,2021-05-12,Austria,981,628274,379788,35383018,26,12713,78794,2898796,24509,1061682,103303,3960478,8858775,0.908,Europe,83879,7.0899,5.1697
FI,2021-05-09,Finland,162,88723,15239,4711964,1,944,205879,1959629,38966,216997,244845,2176626,5517919,0.883,Europe,338450,14.7374,3.8118
TH,2021-04-30,Thailand,1583,65153,57946,4813639,15,203,19474,1095230,45990,381848,65464,1477078,69799978,0.755,Asia,513120,2.7593,0.805
CZ,2022-09-01,Czech Republic,1616,4044454,3710,21700110,8,40856,97,6972851,105,6476390,6744,17917123,10649800,0.888,Europe,78870,8.3955,4.1208
ID,2021-05-25,Indonesia,5060,1786187,56318,10938373,172,49627,410717,15330306,228498,10125480,639215,25455786,273523621,0.694,Asia,1913580,2.4149,0.4269
JP,2021-10-07,Japan,912,1691086,67618,24214328,37,17849,318281,94243656,538854,82641344,857135,176885000,126476458,0.919,Asia,377970,12.1531,2.4115
PA,2021-08-15,Panama,563,447824,5481,3521696,4,6951,346682,2357733,42495,829391,389177,3187124,4314768,0.78,North America,75420,3.0741,1.5687
TT,2021-09-09,Trinidad and Tobago,270,46553,826,323983,2,1350,4661,544008,5077,425763,9117,962287,1399491,0.784,North America,5130,4.0934,4.1675
CH,2021-11-23,Switzerland,8003,971159,57741,12124257,19,11072,3646,5834645,4019,5691188,51158,11650638,8544527,0.93,Europe,41290,17.5357,4.2957
IS,2021-04-22,Iceland,11,6401,2061,338552,0,29,10239,80721,2923,32609,13162,113330,356991,0.899,Europe,103000,16.2132,4.0778
UG,2021-12-20,Uganda,0,130178,6992,2085180,0,3274,1829437,8354808,120423,1408222,1949860,9763030,45741000,0.516,Africa,241550,1.2382,0.168
EE,2022-02-10,Estonia,5129,411745,9305,2957380,6,2106,150,855738,303,831081,1535,1936802,1324820,0.892,Europe,45340,11.1558,4.4833
BE,2022-04-02,Belgium,5165,3880833,14979,32980468,22,30914,202,8809973,288,8710100,490,17520073,11455519,0.931,Europe,30530,19.4614,3.0709
GR,2021-11-07,Greece,7335,792239,114388,27895663,66,16361,1124,6711645,597,6421336,1877,13104188,10724599,0.865,Europe,131960,3.6331,5.4789
IL,2021-07-07,Israel,476,845850,49272,16962596,2,6440,15521,5731337,2695,5216793,18228,10948288,8655541,0.903,Asia,22070,5.7002,4.6249
IT,2022-03-18,Italy,76250,13724411,490883,194863984,165,157607,3014,48757790,9876,46240824,64521,135404071,60359546,0.873,Europe,301340,5.7401,3.9774
MT,2022-01-04,Malta,1144,58272,6734,1581051,2,484,1003,446694,153,436343,10656,1097030,493559,0.839,Europe,320,9.4833,2.8598
TH,2022-01-19,Thailand,7122,2344933,56944,18879662,12,21968,43602,52024526,100595,48003815,528988,112251623,69799978,0.755,Asia,513120,2.7593,0.805
EE,2022-03-21,Estonia,2011,547128,5201,3213139,7,2418,55,858742,98,837349,507,1967636,1324820,0.892,Europe,45340,11.1558,4.4833
ID,2021-06-09,Indonesia,7725,1877050,69037,11842474,170,52162,458287,18718769,80234,11436259,538521,30155028,273523621,0.694,Asia,1913580,2.4149,0.4269
SA,2022-01-09,Saudi Arabia,4778,583531,152921,34567571,2,8895,16918,25120095,23338,23346936,220987,52689404,34813867,0.853,Asia,2149690,5.4763,2.6117
SV,2021-12-21,El Salvador,93,121623,2495,1139924,2,3812,3718,4472518,4495,4141556,25197,9528674,6486201,0.7,North America,21040,1.8344,1.5662
GR,2021-02-12,Greece,1222,171466,45833,4694239,26,6103,5949,366749,17673,139289,23622,506038,10724599,0.865,Europe,131960,3.6331,5.4789
MX,2021-01-21,Mexico,16925,1830148,46655,4251236,1435,175301,44689,534317,6616,18018,51305,552335,110991953,0.756,North America,1964375,2.3961,2.3827
TH,2022-04-17,Thailand,17775,4029959,54252,23716646,128,26882,1222,55859846,2862,50532930,12647,131278868,69799978,0.755,Asia,513120,2.7593,0.805
FR,2021-10-09,France,4734,3558022,513558,148571545,15,117025,33654,51266934,64149,49356741,97803,100623675,67012883,0.901,Europe,549086,11.4707,3.2672
DK,2022-06-01,Denmark,591,3138133,5331,64530062,4,6372,89,4814439,117,4776952,870,13167988,5806081,0.929,Europe,42920,10.3195,4.0099
LV,2022-01-05,Latvia,1877,285026,11287,5602621,17,4642,1357,1317954,1546,1267856,13033,2590319,1919968,0.819,Europe,64490,4.7517,3.1905
PK,2021-09-27,Pakistan,1400,1239625,44116,19195698,41,27351,1667762,57897219,1837714,27331678,3391724,79533208,220892331,0.562,Asia,796100,0.6683,0.9801
RS,2021-04-16,Serbia,2583,660299,12099,3673249,34,5954,13343,1820747,7996,1220993,21339,3041740,6963764,0.771,Europe,88360,6.0855,3.1131
ZM,2021-08-30,Zambia,182,206327,7154,2275267,3,3602,180,310173,3496,264859,3676,575032,18383956,0.588,Africa,752610,1.3376,1.1867
IT,2021-09-12,Italy,4664,4606413,267358,87453836,34,129919,43317,42472918,84359,37228606,132409,81103038,60359546,0.873,Europe,301340,5.7401,3.9774
NO,2022-05-07,Norway,90,1428280,591,11093604,37,3061,26,4337533,33,4035862,153,11343522,5328212,0.957,Europe,625217,18.2248,2.9164
SI,2021-04-28,Slovenia,918,239339,38251,3254296,6,4547,3195,418359,4814,184067,8005,602264,2080908,0.88,Europe,20675,9.9745,3.0861
BE,2021-12-14,Belgium,10584,1978309,83081,26257225,41,27913,1843,8482094,3272,8358997,5115,16841091,11455519,0.931,Europe,30530,19.4614,3.0709
BE,2022-03-18,Belgium,10126,3723877,28324,32422339,16,30566,153,8806865,469,8697973,622,17504838,11455519,0.931,Europe,30530,19.4614,3.0709
GT,2021-12-03,Guatemala,0,619040,2401,3150263,0,15972,26435,6080534,28777,4163465,55212,10243999,17915567,0.627,North America,108890,0.0737,0.3549
SI,2022-04-11,Slovenia,2671,991171,10283,4950518,9,7557,18,1264838,32,1220502,347,2982962,2080908,0.88,Europe,20675,9.9745,3.0861
IN,2021-04-13,India,200739,14074564,1411758,260618866,1038,173123,2258875,97301914,387618,13877664,2646493,111179578,1380004385,0.64,Asia,3287259,1.7271,0.8571
IL,2022-01-06,Israel,22023,1481658,284185,35316884,3,8282,10339,6627727,7960,5972909,95818,17123324,8655541,0.903,Asia,22070,5.7002,4.6249
JP,2021-04-28,Japan,5790,564287,91921,11154934,52,10104,274584,2914977,44268,995758,318852,3910735,126476458,0.919,Asia,377970,12.1531,2.4115
TH,2022-01-16,Thailand,8077,2324485,60702,18696426,9,21925,6699,51897072,10642,47714407,103527,110761456,69799978,0.755,Asia,513120,2.7593,0.805
TR,2022-02-22,Turkey,86070,13675581,463335,141502693,271,92990,9519,57643606,14621,52746699,128749,145128369,82003882,0.82,Asia,785350,2.7107,1.8492
IN,2021-04-07,India,131968,13060542,1237781,252677379,780,167642,2826012,78763027,295187,11435646,3121199,90198673,1380004385,0.64,Asia,3287259,1.7271,0.8571
CO,2022-01-03,Colombia,20282,5227454,76643,29831221,69,152714,57230,38420325,116438,28463323,247493,64986015,50882884,0.747,South America,1141748,1.3309,2.1848
CH,2021-08-21,Switzerland,1748,755013,23078,9116209,3,10445,7490,4917024,5212,4623153,12050,9443244,8544527,0.93,Europe,41290,17.5357,4.2957
CH,2022-08-20,Switzerland,1438,4007505,5192,22041047,1,13523,14,6038447,21,5965641,830,15950975,8544527,0.93,Europe,41290,17.5357,4.2957
CU,2021-06-17,Cuba,1481,164896,30575,4764638,8,1132,41412,2187097,42686,835812,208591,4536882,11326616,0.769,North America,109880,7.5614,8.4218
SA,2021-08-31,Saudi Arabia,185,544634,55742,27561054,7,8552,72988,22218040,222863,14915148,295851,37133188,34813867,0.853,Asia,2149690,5.4763,2.6117
SE,2022-01-23,Sweden,30983,1893885,77851,16895302,35,15949,22427,7753488,43855,7482661,547296,19022400,10230185,0.907,Europe,447430,11.8164,3.984
EE,2021-11-12,Estonia,993,211877,6703,2240741,5,1673,1522,814703,1162,771305,9673,1570130,1324820,0.892,Europe,45340,11.1558,4.4833
NZ,2022-02-26,New Zealand,9592,91593,31015,6660665,0,56,3249,4257124,1233,3961991,33468,10587549,4822233,0.917,Oceania,267710,12.4482,3.5898
ID,2021-07-09,Indonesia,38124,2455912,145294,14519139,871,64631,914881,35775567,246075,14868577,1160956,50644144,273523621,0.694,Asia,1913580,2.4149,0.4269
IN,2022-01-10,India,194720,36070510,1579928,693155280,442,484655,3255737,889459819,2764059,634265259,6517469,1524222751,1380004385,0.64,Asia,3287259,1.7271,0.8571
TH,2022-04-25,Thailand,14994,4180868,37842,24038052,124,27899,18892,56010045,43975,50931575,133051,132404119,69799978,0.755,Asia,513120,2.7593,0.805
DK,2022-04-01,Denmark,2852,3064625,11647,63977887,22,5745,36,4811035,89,4771815,680,13128108,5806081,0.929,Europe,42920,10.3195,4.0099
MT,2021-04-26,Malta,15,30354,1512,861791,0,413,3578,216171,1849,102535,5427,318706,493559,0.839,Europe,320,9.4833,2.8598
DK,2022-02-23,Denmark,25209,2691663,87012,62517598,38,4485,96,4808638,453,4764615,2351,13082677,5806081,0.929,Europe,42920,10.3195,4.0099
ZA,2021-08-31,South Africa,9543,2787183,61027,16536206,235,82496,165178,9418185,167002,5985293,279047,12568525,59308690,0.699,Africa,1219090,1.3078,0.9054
EE,2021-08-05,Estonia,242,134926,3852,1633495,1,1277,3940,657013,2643,578534,5400,1159729,1324820,0.892,Europe,45340,11.1558,4.4833
MY,2022-03-22,Malaysia,21483,4032435,176245,55434131,73,34535,6731,27466384,1611,25813709,30467,68671117,32655400,0.802,Asia,330345,3.4676,1.5358
BD,2021-11-27,Bangladesh,227,1576011,19811,10853393,2,27980,775299,57817590,281270,35969066,1056569,93786656,164689383,0.632,Asia,147630,0.4124,0.5809
ZA,2022-03-21,South Africa,912,3705696,19376,23619340,3,99893,1827,20778875,1807,17662694,6245,33014381,59308690,0.699,Africa,1219090,1.3078,0.9054
AR,2021-10-14,Argentina,1160,5293596,37742,18446243,10,116444,121420,13464043,66879,10675895,188299,24139938,44938712,0.825,South America,2780400,2.5996,3.9901
AR,2021-06-23,Argentina,24065,4411524,67363,12933770,432,97856,98428,6752516,12471,1728740,110899,8481256,44938712,0.825,South America,2780400,2.5996,3.9901
GB,2021-05-03,United Kingdom,2084,4506810,1076424,159676828,9,128315,72600,34667904,127499,15630007,200099,50297911,66647112,0.922,Europe,243610,8.1723,2.8117
SI,2022-02-16,Slovenia,4542,866446,93799,16713151,14,6642,138,1263210,379,1216448,1944,2952774,2080908,0.88,Europe,20675,9.9745,3.0861
BO,2021-08-16,Bolivia,597,483025,8123,2198781,13,18198,30910,3463528,48763,2095325,60273,5096306,11673029,0.693,South America,1098580,1.5589,1.5901
GB,2021-11-27,United Kingdom,33300,10379974,720113,360407219,108,146074,23808,50919834,32866,46311612,56674,97231446,66647112,0.922,Europe,243610,8.1723,2.8117
JP,2021-10-22,Japan,345,1698728,42743,24950467,10,18175,195000,98287317,501367,89873075,696367,188160392,126476458,0.919,Asia,377970,12.1531,2.4115
MX,2021-04-19,Mexico,4350,2346481,21603,6187208,234,230573,35061,11288822,183814,4111121,203435,14571509,110991953,0.756,North America,1964375,2.3961,2.3827
TR,2021-10-19,Turkey,30862,7714379,360849,93017860,223,68060,52611,54966932,135843,47585869,218058,114425692,82003882,0.82,Asia,785350,2.7107,1.8492
BO,2021-03-18,Bolivia,885,262941,6483,836571,13,12028,4284,144816,1068,11129,5352,155945,11673029,0.693,South America,1098580,1.5589,1.5901
IN,2021-06-11,India,80834,29439989,1989778,376232162,3303,370384,3089657,197415653,331682,46287589,3421339,243703242,1380004385,0.64,Asia,3287259,1.7271,0.8571
MY,2022-07-17,Malaysia,3936,4622981,41995,61832057,7,35855,459,28074073,6158,27394378,13156,71640853,32655400,0.802,Asia,330345,3.4676,1.5358
PH,2021-05-16,Philippines,3349,1164345,35876,12061828,122,21741,36876,2282273,43803,719602,80679,3001875,100979303,0.699,Asia,300000,4.9351,0.6004
BO,2021-08-01,Bolivia,393,473899,6046,2101470,18,17839,17636,3124124,17344,1644738,20718,4526177,11673029,0.693,South America,1098580,1.5589,1.5901
CH,2021-04-28,Switzerland,2009,656076,29739,6470577,7,10161,52020,1729334,21782,950479,73632,2699832,8544527,0.93,Europe,41290,17.5357,4.2957
IL,2021-09-04,Israel,5867,1121269,110386,22907938,26,7283,2691,6045433,2017,5541801,34653,14183865,8655541,0.903,Asia,22070,5.7002,4.6249
MV,2022-02-08,Maldives,1406,155917,4320,2106074,1,287,25,397851,53,370311,3044,866176,540542,0.717,Asia,300,6.4282,4.5627
PT,2021-10-15,Portugal,775,1082322,32940,19403452,10,18076,18397,9089553,38351,8381000,86146,16373506,10276617,0.83,Europe,92225,6.9746,5.124
BR,2021-09-09,Brazil,30891,20958899,283,53449799,753,585174,725965,137948925,1530580,66540202,2256545,204489127,212559409,0.754,South America,8515770,10.119,2.1643
BG,2021-06-17,Bulgaria,105,420964,13668,3039261,7,17987,6532,902058,11680,735898,18212,1637956,7000039,0.782,Europe,111000,4.8156,4.0332
TR,2021-11-07,Turkey,25304,8231679,347783,99767686,200,72127,15195,55625504,35435,49190536,66812,117378532,82003882,0.82,Asia,785350,2.7107,1.8492
AR,2022-05-30,Argentina,7008,9223766,19831,28187012,6,128952,2683,41150933,6346,37530914,198606,103280642,44938712,0.825,South America,2780400,2.5996,3.9901
EE,2021-08-26,Estonia,351,140911,4432,1734621,0,1287,2076,716251,2099,626729,3741,1251619,1324820,0.892,Europe,45340,11.1558,4.4833
CH,2022-02-27,Switzerland,9291,2793225,20401,18673345,14,12748,14,6025564,19,5947669,235,15566882,8544527,0.93,Europe,41290,17.5357,4.2957
GB,2021-06-15,United Kingdom,10796,4689358,778533,197722516,21,128727,190033,42021089,230666,30440373,420699,72461462,66647112,0.922,Europe,243610,8.1723,2.8117
SI,2021-09-01,Slovenia,666,268628,23979,6569955,3,4781,2900,1026411,2982,933624,5334,1858587,2080908,0.88,Europe,20675,9.9745,3.0861
MT,2021-03-23,Malta,102,28717,2789,792598,1,378,3927,109538,854,46140,4781,155678,493559,0.839,Europe,320,9.4833,2.8598
QA,2021-07-19,Qatar,108,224510,15109,544994,0,599,19033,1934983,17278,1624329,36311,3559312,2881060,0.856,Asia,11610,7.2628,2.4852
TH,2021-09-08,Thailand,14176,1322519,51430,12799791,228,13511,399650,25954106,424676,10900001,826013,37461284,69799978,0.755,Asia,513120,2.7593,0.805
TT,2022-02-12,Trinidad and Tobago,777,120003,820,594948,12,3519,358,737883,467,697579,2119,1502294,1399491,0.784,North America,5130,4.0934,4.1675
TT,2021-10-26,Trinidad and Tobago,215,56013,8801,391043,5,1655,1396,652785,3700,589437,4668,1208750,1399491,0.784,North America,5130,4.0934,4.1675
EE,2021-10-27,Estonia,1996,188847,8949,2116996,11,1502,2318,788151,1668,752719,8558,1454346,1324820,0.892,Europe,45340,11.1558,4.4833
CA,2021-08-20,Canada,0,657,79411,39810642,0,4,36767,27670465,90937,24776703,128140,52461684,37742157,0.926,North America,9984670,9.9438,2.6102
DK,2021-08-18,Denmark,1026,334601,83646,39077311,1,2601,5554,4295564,36436,3885199,41990,8134765,5806081,0.929,Europe,42920,10.3195,4.0099
JM,2021-10-24,Jamaica,172,88431,615,635655,4,2183,1334,578617,1710,359717,2487,893629,2961161,0.732,North America,10990,0.8068,1.3061
LV,2022-03-02,Latvia,7676,689794,19452,6720287,24,5308,82,1341871,236,1299369,1278,2855654,1919968,0.819,Europe,64490,4.7517,3.1905
MX,2021-05-28,Mexico,2499,2440127,5719,6732795,102,236574,1393705,20721248,285089,12204779,1530144,29239997,110991953,0.756,North America,1964375,2.3961,2.3827
FR,2021-06-14,France,689,3558022,341393,89947375,63,110454,240827,31161084,383820,16509040,624647,47670124,67012883,0.901,Europe,549086,11.4707,3.2672
HU,2021-03-02,Hungary,6278,446178,25723,3268277,152,15476,36360,758037,521,253368,36881,1011405,9772756,0.828,Europe,93030,6.9157,3.4075
IN,2022-05-05,India,3805,43098743,465918,839844925,22,524024,317597,1004558311,1121585,863597661,1638213,1895735848,1380004385,0.64,Asia,3287259,1.7271,0.8571
EC,2021-05-31,Ecuador,1653,427690,4643,1378573,48,20620,25895,2101930,33040,794645,58935,2896575,17643060,0.746,South America,256370,2.5059,2.0368
IL,2022-04-03,Israel,10913,3961222,67606,48794129,9,10613,159,6708300,269,6136386,3471,18107779,8655541,0.903,Asia,22070,5.7002,4.6249
PT,2021-05-07,Portugal,556,828384,31498,10918687,2,16980,387664,3018126,222937,1165495,598031,4169304,10276617,0.83,Europe,92225,6.9746,5.124
SA,2021-07-14,Saudi Arabia,1165,506125,117221,23537626,15,8035,240334,18186896,257373,2907931,497707,21094827,34813867,0.853,Asia,2149690,5.4763,2.6117
UY,2022-01-31,Uruguay,6984,668425,25044,5243143,20,6479,8857,2891781,684,2695356,18388,7436812,3473727,0.804,South America,176220,1.9412,5.0794
BD,2021-10-16,Bangladesh,339,1565827,18097,10096257,10,27778,14009,37450120,68,18682901,14077,56133021,164689383,0.632,Asia,147630,0.4124,0.5809
BO,2022-04-29,Bolivia,0,904883,5459,4191247,0,21910,2119,7165823,3341,5915056,10805,13446045,11673029,0.693,South America,1098580,1.5589,1.5901
DK,2021-05-26,Denmark,997,277333,200633,31939611,2,2547,47285,1927980,12072,1163890,59361,3092041,5806081,0.929,Europe,42920,10.3195,4.0099
IL,2021-12-08,Israel,647,1349989,93144,31641862,1,8230,4929,6410090,1198,5811210,10011,16348375,8655541,0.903,Asia,22070,5.7002,4.6249
JP,2022-06-18,Japan,15286,8834597,31630,53143650,20,31107,13898,103722451,21560,102286366,239564,283619864,126476458,0.919,Asia,377970,12.1531,2.4115
LK,2021-11-30,Sri Lanka,738,565471,13925,6364443,27,14399,2010,15929547,3967,13745161,5977,29674708,21413250,0.77,Asia,65610,2.1803,1.0041
